Date,Open,High,Low,Turnover
10-08-2018,12.6775,12.985,10.0575,12.85
13-08-2018,12.85,13.5,11.29,13.4
14-08-2018,13.4,13.42,10.755,13.2825
16-08-2018,13.2825,13.865,11.465,13.645
17-08-2018,13.645,13.645,10.3025,13.16
20-08-2018,13.16,13.55,11.345,13.0325
21-08-2018,13.0325,13.635,9.9275,12.9025
23-08-2018,12.9025,13.1175,9.53,12.7575
24-08-2018,12.7575,12.8375,9.43,12.4075
27-08-2018,12.4075,12.5325,9.515,12.2375
28-08-2018,12.2375,12.6,10.3775,12.425
29-08-2018,12.425,12.6725,10.725,12.435
30-08-2018,12.435,12.625,10.6225,12.4125
31-08-2018,12.4125,12.7975,11.6,12.5975
03-09-2018,12.5975,13.7175,11.17,13.3925
04-09-2018,13.3925,13.88,12.1975,13.7825
05-09-2018,13.7825,14.1525,11.9525,13.65
06-09-2018,13.65,14.2,12.06,13.7225
07-09-2018,13.7225,14.1425,11.085,13.89
10-09-2018,13.89,15.315,12.61,15.2025
11-09-2018,15.2025,15.4475,13.4425,15.33
12-09-2018,15.33,15.33,12.98,14.25
14-09-2018,14.25,14.25,12.3225,13.8425
17-09-2018,13.8425,14.635,11.73,14.495
18-09-2018,14.495,14.62,11.8725,14.415
19-09-2018,14.415,14.4775,11.745,14.005
21-09-2018,14.005,16.92,10.9825,15.535
24-09-2018,15.535,17.855,13.8025,17.4275
25-09-2018,17.4275,18.31,16.2175,16.6825
26-09-2018,16.6825,17.575,15.1,17.0875
27-09-2018,17.0875,17.37,15.6025,16.9225
28-09-2018,16.9225,17.6925,15.925,16.995
01-10-2018,16.995,18.8625,16.27,16.835
03-10-2018,16.835,18.6475,15.575,18.1175
04-10-2018,18.1175,19.685,17.485,18.915
05-10-2018,18.915,20.4825,18.4525,19.7325
08-10-2018,19.7325,21.765,18.4775,20.1475
09-10-2018,20.1475,20.3575,17.47,19.755
10-10-2018,19.755,19.755,17.725,17.9075
11-10-2018,17.9075,20.845,17.6275,20.5475
12-10-2018,20.5475,20.5475,16.6725,18.6275
15-10-2018,18.6275,19.8225,15.9825,18.885
16-10-2018,18.885,18.885,14.28,17.3725
17-10-2018,17.3725,18.2025,14.8425,17.98
19-10-2018,17.98,20.0525,17.4475,19.7875
22-10-2018,19.7875,21.6725,17.08,21.3575
23-10-2018,21.3575,22.3475,18.7625,19.0375
24-10-2018,19.0375,19.81,17.7125,18.88
25-10-2018,18.88,20.33,18.4975,18.9625
26-10-2018,18.9625,21.04,18.66,19.2325
29-10-2018,19.2325,20.8125,19.2325,19.825
30-10-2018,19.825,20.7725,19.55,20.5025
31-10-2018,20.5025,22.815,19.575,19.7975
01-11-2018,19.7975,20.13,18.8975,19.1925
02-11-2018,19.1925,19.1925,17.485,18.23
05-11-2018,18.23,19.8225,17.735,19.4825
06-11-2018,19.4825,19.4825,16.18,18.505
07-11-2018,18.505,18.505,16.81,17.8775
09-11-2018,17.8775,18.755,16.755,17.765
12-11-2018,17.765,19.4625,16.475,19.3675
13-11-2018,19.3675,19.685,17.1225,18.695
14-11-2018,18.695,19.5075,14.77,18.825
15-11-2018,18.825,18.915,15.4975,18.455
16-11-2018,18.455,18.8675,16.8975,18.35
19-11-2018,18.35,19.65,13.515,19.255
20-11-2018,19.255,19.6475,18.2525,19.3275
21-11-2018,19.3275,20.0975,15.54,19.555
22-11-2018,19.555,20.0025,17.0875,19.16
26-11-2018,19.16,20.5275,15.0175,20.4025
27-11-2018,20.4025,20.4025,16.605,18.315
28-11-2018,18.315,19.355,16.6725,17.96
29-11-2018,17.96,18.85,14.93,18.6975
30-11-2018,18.6975,19.915,16.81,19.1625
03-12-2018,19.1625,19.605,16.31,18.2225
04-12-2018,18.2225,19.62,16.905,18.1075
05-12-2018,18.1075,18.8275,16.62,18.39
06-12-2018,18.39,19.55,15.91,19.305
07-12-2018,19.305,19.6275,15.9825,18.59
10-12-2018,18.59,20.645,16.89,20.4375
11-12-2018,20.4375,20.4375,17.2025,17.945
12-12-2018,17.945,17.945,15.4175,15.81
13-12-2018,15.81,15.905,11.9125,15.55
14-12-2018,15.55,15.5975,12.6725,15.1575
17-12-2018,15.1575,15.9125,13.8675,14.54
18-12-2018,14.54,15.3125,11.9825,14.5775
19-12-2018,14.5775,14.865,11.87,14.66
20-12-2018,14.66,14.9175,13.72,14.3325
21-12-2018,14.3325,16.23,12.94,15.9925
24-12-2018,15.9925,17.1325,14.8975,15.75
26-12-2018,15.75,17.4775,14.8075,15.92
27-12-2018,15.92,16.375,12.5625,16.0725
28-12-2018,16.0725,16.0725,15.015,15.27
31-12-2018,15.27,16.1525,14.65,16
01-01-2019,16,16.4,15.15,15.325
02-01-2019,15.325,16.9475,14.8375,16.3875
03-01-2019,16.3875,17.1475,15.435,16.79
04-01-2019,16.79,16.9725,15.485,16.1625
07-01-2019,16.1625,16.455,15.3025,16.3025
08-01-2019,16.3025,16.5725,14.735,15.7
09-01-2019,15.7,16.3225,13.895,15.27
10-01-2019,15.27,15.6075,14.1475,15.345
11-01-2019,15.345,15.83,14.3625,15.3525
14-01-2019,15.3525,16.5525,15.3525,16.1575
15-01-2019,16.1575,16.1575,12.9925,15.5825
16-01-2019,15.5825,16.3075,12.8,16.0775
17-01-2019,16.0775,16.4275,12.9925,16.2425
18-01-2019,16.2425,16.905,12.3075,16.6175
21-01-2019,16.6175,18.34,14.36,18.1475
22-01-2019,18.1475,18.4725,15.51,17.985
23-01-2019,17.985,18.2875,12.015,18.085
24-01-2019,18.085,18.3775,14.5425,17.435
25-01-2019,17.435,18.14,14.365,17.69
28-01-2019,17.69,19.28,14.5875,18.8975
29-01-2019,18.8975,19.795,18.04,18.4275
30-01-2019,18.4275,18.4275,15.9775,17.85
31-01-2019,17.85,17.85,16.445,17.1225
01-02-2019,17.1225,17.185,15.545,15.72
04-02-2019,15.72,16.4525,14.9675,15.7225
05-02-2019,15.7225,15.9775,14.605,15.78
06-02-2019,15.78,15.9725,12.8325,15.63
07-02-2019,15.63,16.2225,13.5975,15.435
08-02-2019,15.435,15.815,12.9675,15.5675
11-02-2019,15.5675,16.355,13.46,15.84
12-02-2019,15.84,15.975,13.23,15.75
13-02-2019,15.75,15.9025,11.81,15.73
14-02-2019,15.73,16.5775,12.09,15.7725
15-02-2019,15.7725,17.535,12.4475,16.46
18-02-2019,16.46,18.1925,11.85,18
19-02-2019,18,18.605,15.2575,18.4675
20-02-2019,18.4675,18.4675,15.2375,17.055
21-02-2019,17.055,17.1725,12.1275,16.0525
22-02-2019,16.0525,16.0525,12.315,15.45
25-02-2019,15.45,16.035,11.7,15.3575
26-02-2019,15.3575,18.0975,13.12,17.115
27-02-2019,17.115,19.9775,14.13,18.8975
28-02-2019,18.8975,18.8975,17.065,18.2775
01-03-2019,18.2775,18.2775,15.895,16.275
05-03-2019,16.275,16.86,15.45,15.6575
06-03-2019,15.6575,15.735,14.2875,15.61
07-03-2019,15.61,15.6875,14.3125,15.2925
08-03-2019,15.2925,15.4125,12.92,14.94
11-03-2019,14.94,15.38,13.67,14.895
12-03-2019,14.895,15.1975,13.84,15.0975
13-03-2019,15.0975,15.595,12.3,15.2775
14-03-2019,15.2775,15.5225,13.7625,15.15
15-03-2019,15.15,16.3925,11.845,15.865
18-03-2019,15.865,17.1875,14.2675,16.9
19-03-2019,16.9,17.1775,14.55,16.4925
20-03-2019,16.4925,16.4925,14.485,16.0325
22-03-2019,16.0325,16.805,12.675,16.275
25-03-2019,16.275,17.0275,14.2575,16.6725
26-03-2019,16.6725,16.6725,15.5175,16.485
27-03-2019,16.485,17.4225,14.545,17.0475
28-03-2019,17.0475,17.3325,15.75,16.6525
29-03-2019,16.6525,17.43,16.2375,17.185
01-04-2019,17.185,18.22,17.185,18.005
02-04-2019,18.005,18.5525,17.44,18.0825
03-04-2019,18.0825,18.8825,17.29,18.7825
04-04-2019,18.7825,19.325,18.25,18.65
05-04-2019,18.65,19.075,16.7625,18.3925
08-04-2019,18.3925,20.4575,18.3925,20.1525
09-04-2019,20.1525,20.6625,16.55,20.28
10-04-2019,20.28,21.28,18.7,21.13
11-04-2019,21.13,21.34,19.4125,20.9575
12-04-2019,20.9575,21.3025,18.675,20.9975
15-04-2019,20.9975,22.24,18.76,21.3875
16-04-2019,21.3875,21.885,19.6725,21.6925
18-04-2019,21.6925,23.045,18.5,22.735
22-04-2019,22.735,24.5625,20.4075,24.05
23-04-2019,24.05,26.3175,22.7775,24.645
24-04-2019,24.645,25.125,23.445,23.7125
25-04-2019,23.7125,25.535,22.7275,23.2325
26-04-2019,23.2325,23.9625,21.4325,21.7175
30-04-2019,21.7175,22.775,20.76,21.8275
02-05-2019,21.8275,23.265,21.7675,22.9825
03-05-2019,22.9825,24.1525,21.0975,24.0325
06-05-2019,24.0325,27.835,19.74,26.4325
07-05-2019,26.4325,26.81,23.0925,26.4775
08-05-2019,26.4775,27.025,23.245,26.365
09-05-2019,26.365,26.495,23.485,25.485
10-05-2019,25.485,26.525,24.535,26.335
13-05-2019,26.335,28.0625,23.7125,27.3825
14-05-2019,27.3825,27.76,22.39,27.1325
15-05-2019,27.1325,29.0825,23.18,28.6575
16-05-2019,28.6575,29.3275,23.7825,28.37
17-05-2019,28.37,29.2325,25.4975,28.075
20-05-2019,28.075,28.075,19.76,23.675
21-05-2019,23.675,28.1025,20.2425,25.6525
22-05-2019,25.6525,30.1825,19.04,27.6325
23-05-2019,27.6325,27.6325,18.9575,19.405
24-05-2019,19.405,19.405,14.4925,16.4675
27-05-2019,16.4675,17.335,13.48,16.19
28-05-2019,16.19,16.54,15.38,15.9225
29-05-2019,15.9225,16.5075,14.4775,16.4075
30-05-2019,16.4075,16.4075,14.8525,15.61
31-05-2019,15.61,16.7875,14.19,16.0675
03-06-2019,16.0675,16.2325,14.075,15.9675
04-06-2019,15.9675,15.9675,14.6675,15.6275
06-06-2019,15.6275,15.925,13.975,15.525
07-06-2019,15.525,15.73,13.6275,14.8575
10-06-2019,14.8575,15.4525,13.4475,14.975
11-06-2019,14.975,14.975,13.48,14.49
12-06-2019,14.49,14.71,13.31,14.1225
13-06-2019,14.1225,14.2925,13.2775,13.66
14-06-2019,13.66,14.1175,12.6425,13.895
17-06-2019,13.895,14.96,13.52,14.65
18-06-2019,14.65,14.97,11.7375,14.6
19-06-2019,14.6,15.3,10.79,14.73
20-06-2019,14.73,15.1875,12.835,14
21-06-2019,14,14.8325,10.6025,14.61
24-06-2019,14.61,15.665,11.855,15.2225
25-06-2019,15.2225,15.585,14.9275,15.01
26-06-2019,15.01,15.195,14.39,14.75
27-06-2019,14.75,14.8875,13.6475,14.645
28-06-2019,14.645,15.0725,13.995,14.9525
01-07-2019,14.9525,15.02,14.4725,14.6025
02-07-2019,14.6025,14.8325,14.025,14.25
03-07-2019,14.25,14.32,13.52,13.695
04-07-2019,13.695,13.695,13.0125,13.53
05-07-2019,13.53,13.965,12.665,13.065
08-07-2019,13.065,14.0425,12.1075,13.8525
09-07-2019,13.8525,14.22,13.3525,13.6875
10-07-2019,13.6875,13.9625,12.395,13.635
11-07-2019,13.635,13.635,12.1775,12.47
12-07-2019,12.47,12.55,11.55,11.9975
15-07-2019,11.9975,12.5175,10.6425,12.02
16-07-2019,12.02,12.02,11.0625,11.56
17-07-2019,11.56,11.91,9.1625,11.8
18-07-2019,11.8,11.9825,9.2225,11.75
19-07-2019,11.75,12.675,10.5925,12.515
22-07-2019,12.515,13.4025,11.5625,13.01
23-07-2019,13.01,13.78,11.59,13.4275
24-07-2019,13.4275,14.4825,11.85,12.76
25-07-2019,12.76,13.55,11.9975,12.635
26-07-2019,12.635,13.31,11.9225,12.1325
29-07-2019,12.1325,13.5325,12.0375,13.0625
30-07-2019,13.0625,13.8675,12.5,13.6125
31-07-2019,13.6125,14.545,13.415,13.59
01-08-2019,13.59,15.28,13.2725,14.5575
02-08-2019,14.5575,16.1575,14.435,15.1875
05-08-2019,15.1875,17.82,15.1875,16.585
06-08-2019,16.585,16.785,15.5925,16.12
07-08-2019,16.12,16.9125,15.7375,16.74
08-08-2019,16.74,16.74,15.515,16.0925
09-08-2019,16.0925,16.1625,15.0275,15.845
13-08-2019,15.845,18.005,15.1175,17.7775
14-08-2019,17.7775,17.7775,16.11,16.3575
16-08-2019,16.3575,17.4275,15.9925,16.6475
19-08-2019,16.6475,17.025,14.71,16.7475
20-08-2019,16.7475,17.095,15.105,16.6325
21-08-2019,16.6325,17.3275,14,17.0225
22-08-2019,17.0225,18.1225,14.4925,17.8525
23-08-2019,17.8525,18.2625,13.7025,17.3475
26-08-2019,17.3475,19.145,13.7,16.655
27-08-2019,16.655,16.8325,14.42,16.01
28-08-2019,16.01,17.375,14.12,16.835
29-08-2019,16.835,17.445,13.8725,16.425
30-08-2019,16.425,17.375,15.19,16.2825
03-09-2019,16.2825,18.27,16.2825,18.055
04-09-2019,18.055,18.31,17.1275,17.235
05-09-2019,17.235,17.7025,16.0575,17.2725
06-09-2019,17.2725,17.2725,15.885,16.275
09-09-2019,16.275,16.6425,13.665,15.8525
11-09-2019,15.8525,15.8525,14.6475,15.3725
12-09-2019,15.3725,15.3725,14.6075,14.9
13-09-2019,14.9,15.195,13.8875,14.12
16-09-2019,14.12,15.3075,14.1175,14.9525
17-09-2019,14.9525,16.3075,13.2775,16.0175
18-09-2019,16.0175,16.1875,13.905,15.3525
19-09-2019,15.3525,15.965,14.1775,15.55
20-09-2019,15.55,17.045,13.8275,15.4
23-09-2019,15.4,17.64,14.21,16.7925
24-09-2019,16.7925,18.5325,15.8975,16.7325
25-09-2019,16.7325,17.415,14.1025,16.17
26-09-2019,16.17,17.01,13.64,16.3425
27-09-2019,16.3425,16.8175,15.9275,16.115
30-09-2019,16.115,16.51,15.8,15.8725
01-10-2019,15.8725,18.2175,14.9475,16.7575
03-10-2019,16.7575,18.045,16.4175,17.7025
04-10-2019,17.7025,17.945,16.3475,17.58
07-10-2019,17.58,18.4275,16.9925,17.83
09-10-2019,17.83,18.3275,16.335,17.155
10-10-2019,17.155,17.54,15.7275,17.2275
11-10-2019,17.2275,18.28,15.7775,17.14
14-10-2019,17.14,17.9625,17.0625,17.43
15-10-2019,17.43,17.43,16.6925,16.85
16-10-2019,16.85,16.9525,15.495,16.36
17-10-2019,16.36,16.36,15.5175,15.8775
18-10-2019,15.8775,16.1525,14.99,15.9275
22-10-2019,15.9275,17.1225,13.5725,16.81
23-10-2019,16.81,16.85,14.83,16.535
24-10-2019,16.535,16.78,14.7125,16.24
25-10-2019,16.24,16.24,15.195,15.315
27-10-2019,16.24,16.24,13.9825,15.585
29-10-2019,15.585,16.5475,15.4975,16.42
30-10-2019,16.42,16.845,16.2525,16.6575
31-10-2019,16.6575,16.795,15.5025,16.28
01-11-2019,16.28,16.4725,15.1675,15.7325
04-11-2019,15.7325,16.365,13.495,15.925
05-11-2019,15.925,16.34,13.5075,15.9175
06-11-2019,15.9175,16.1525,13.3825,15.775
07-11-2019,15.775,15.9225,13.525,15.2075
08-11-2019,15.2075,15.99,13.71,15.855
11-11-2019,15.855,16.765,15.195,16.25
13-11-2019,16.25,16.67,14.4725,16.4625
14-11-2019,16.4625,16.4625,14.0925,15.65
15-11-2019,15.65,15.65,12.5225,15.03
18-11-2019,15.03,16.065,12.665,15.755
19-11-2019,15.755,15.755,12.61,15.4125
20-11-2019,15.4125,15.4125,11.6075,15.16
21-11-2019,15.16,15.595,12.61,14.975
22-11-2019,14.975,15.8775,12.2375,14.8725
25-11-2019,14.8725,15.2125,13,15.0025
26-11-2019,15.0025,15.1275,13.1075,14.8375
27-11-2019,14.8375,14.8375,12.3575,14.6175
28-11-2019,14.6175,14.6175,12.8875,13.9875
29-11-2019,13.9875,14.2925,13.14,13.8975
02-12-2019,13.8975,15.845,13.4975,14.2025
03-12-2019,14.2025,16.3425,12.07,14.5625
04-12-2019,14.5625,15.8725,12.2625,13.3225
05-12-2019,13.3225,15.12,12.8275,14.305
06-12-2019,14.305,14.7225,11.4075,13.64
09-12-2019,13.64,15.3625,12.465,14.5975
10-12-2019,14.5975,15.6625,11.735,14.29
11-12-2019,14.29,14.4475,11.71,13.3775
12-12-2019,13.3775,13.765,11.825,13.3475
13-12-2019,13.3475,14.67,12.185,13.3
16-12-2019,13.3,14.11,12.5,13.415
17-12-2019,13.415,13.425,11.955,12.5175
18-12-2019,12.5175,12.715,11.39,12.3375
19-12-2019,12.3375,12.415,11.325,12.1225
20-12-2019,12.1225,12.7325,11.9025,12.325
23-12-2019,12.325,14.505,10.695,11.9575
24-12-2019,11.9575,13.31,10.8875,11.625
26-12-2019,11.625,12.3475,10.8425,11.1225
27-12-2019,11.1225,11.4675,10.425,10.525
30-12-2019,10.525,11.4525,9.6175,11.0075
31-12-2019,11.0075,11.7925,10.44,11.6675
01-01-2020,11.6675,11.73,11.085,11.5975
02-01-2020,11.5975,11.7,10.73,11.49
03-01-2020,11.49,12.94,10.685,12.695
06-01-2020,12.695,15.095,12.695,14.7775
07-01-2020,14.7775,14.9125,14.4625,14.61
08-01-2020,14.61,16.3875,13.7925,15.64
09-01-2020,15.64,15.64,12.995,13.9975
10-01-2020,13.9975,14.245,13.1775,14.0775
13-01-2020,14.0775,14.495,13.5775,14.275
14-01-2020,14.275,14.275,13.0625,13.9125
15-01-2020,13.9125,14.4575,13.585,14.12
16-01-2020,14.12,14.365,12.5975,14.1825
17-01-2020,14.1825,14.53,12.5025,14.1275
20-01-2020,14.1275,15.495,12.465,15.41
21-01-2020,15.41,16.04,15.0725,15.8625
22-01-2020,15.8625,16.61,15.3575,16.36
23-01-2020,16.36,16.7075,15.7775,15.855
24-01-2020,15.855,16.215,14.5925,15.56
27-01-2020,15.56,17.34,14.6825,17.175
28-01-2020,17.175,17.615,16.9575,17.2975
29-01-2020,17.2975,17.2975,15.6525,16.4975
30-01-2020,16.4975,17.14,15.38,16.7975
31-01-2020,16.7975,17.59,14.9025,17.3675
01-02-2020,17.3675,17.93,16.0325,16.835
03-02-2020,16.835,17.03,15.4825,15.7825
04-02-2020,15.7825,15.7825,14.31,14.38
05-02-2020,14.38,14.525,13.8175,14.1725
06-02-2020,14.1725,14.2425,12.645,13.78
07-02-2020,13.78,13.9925,12.975,13.7475
10-02-2020,13.7475,14.6,12.965,14.21
11-02-2020,14.21,14.21,11.375,13.88
12-02-2020,13.88,13.88,13.1475,13.6225
13-02-2020,13.6225,13.6725,11.8,13.37
14-02-2020,13.37,13.9875,11.9025,13.615
17-02-2020,13.615,14.6175,13.38,14.415
18-02-2020,14.415,14.82,11.375,14.51
19-02-2020,14.51,14.51,13.4825,14.0225
20-02-2020,14.0225,14.0275,10.165,13.7
24-02-2020,13.7,17.375,12.295,16.9975
25-02-2020,16.9975,17.3175,15.62,16.8975
26-02-2020,16.8975,18.865,16.5025,18.26
27-02-2020,18.26,19.155,16.8275,17.765
28-02-2020,17.765,23.6975,17.4825,23.235
02-03-2020,23.235,26.3425,19.92,25.2025
03-03-2020,25.2025,26.49,21.5425,24.5425
04-03-2020,24.5425,26.2875,22.425,24.225
05-03-2020,24.225,24.225,22.125,23.2475
06-03-2020,23.2475,27.55,23.2475,25.6425
09-03-2020,25.6425,34.355,21.425,30.8
11-03-2020,30.8,33.2375,29.65,31.555
12-03-2020,31.555,42.3275,29.81,41.1625
13-03-2020,41.1625,59.4825,41.1625,51.4725
16-03-2020,51.4725,59.865,51.4725,58.875
17-03-2020,58.875,63.44,57.25,62.925
18-03-2020,62.925,64.5775,61.1525,63.955
19-03-2020,63.955,73.3425,63.095,72.1975
20-03-2020,72.1975,72.965,65.38,67.1
23-03-2020,67.1,73.3675,66.3175,71.985
24-03-2020,71.985,86.635,71.985,83.6075
25-03-2020,83.6075,84.5975,75.9725,77.625
26-03-2020,77.625,79.405,70.675,71.5325
27-03-2020,71.5325,73.03,65.6325,70.385
30-03-2020,70.385,73.365,70.28,71.89
31-03-2020,71.89,71.89,63.6075,64.4075
01-04-2020,64.4075,64.4075,59.78,60.0525
03-04-2020,60.0525,60.59,54.9,55.3025
07-04-2020,55.3025,55.3025,49.9425,51.8
08-04-2020,51.8,53.7325,46.975,52.2425
09-04-2020,52.2425,52.2425,46.9025,49.745
13-04-2020,49.745,52.4925,43.635,51.4575
15-04-2020,51.4575,51.4575,44.6475,49.735
16-04-2020,49.735,49.735,42.255,46.095
17-04-2020,46.095,46.095,40.305,42.5925
20-04-2020,42.5925,44.0375,40.295,43.455
21-04-2020,43.455,45.9625,36.215,45.1975
22-04-2020,45.1975,45.425,40.465,42.8225
23-04-2020,42.8225,42.8225,36.9975,39.23
24-04-2020,39.23,39.9475,34.9825,39.1175
27-04-2020,39.1175,40.1675,35.2125,38.0425
28-04-2020,38.0425,41.9125,35.0675,35.355
29-04-2020,35.355,35.355,31.4825,33.8375
30-04-2020,33.8375,34.2525,32.535,33.9875
04-05-2020,33.9875,43.92,33.9875,43.67
05-05-2020,43.67,43.865,38.1475,43.6075
06-05-2020,43.6075,43.63,40.1975,41.2475
07-05-2020,41.2475,41.715,39.6575,39.93
08-05-2020,39.93,39.93,36.5475,38.4075
